XLocation,YLocation,Strength,Goal
95,258,1,False
145,90,1,False
153,224,2,False
179,99,1,False
63,219,2,True
170,183,1,False
281,21,0,False
114,173,0,False
82,38,0,False
167,130,0,False
86,165,0,True
197,219,0,False
58,128,0,False
219,29,0,False
102,124,0,False
153,21,0,False
108,159,0,False
99,112,1,False
129,121,1,False
150,81,-1,False
146,159,0,False
72,214,0,False
51,47,0,False
154,280,0,False
165,81,0,False
122,103,0,False
70,183,0,False
75,128,1,False
85,228,1,False
52,174,1,False
237,64,0,False
190,224,0,False
194,265,0,False
125,54,0,False
105,123,0,False
120,145,0,True
265,202,0,True
154,238,0,False
140,98,0,False
99,220,1,False
138,85,-1,False
111,163,1,False
81,133,0,False
49,141,0,False
85,189,0,False
87,105,0,True
146,42,0,False
123,234,0,False
111,56,0,False
104,72,0,False
136,191,0,False
98,227,0,False
117,24,0,False
110,135,0,False
122,98,0,False
114,92,0,False
73,215,0,False
179,244,0,False
78,179,0,False
197,45,0,False
99,151,0,False
96,153,0,False
80,199,0,False
60,175,0,False
46,121,0,False
70,122,0,False
91,136,0,False
225,151,0,False
109,201,-1,False
73,89,1,False
151,213,0,False
56,176,0,True
38,183,0,False
100,74,0,False
173,82,0,False
110,184,-1,False
64,129,0,True
80,127,0,True
117,115,0,False
67,170,0,True
159,204,0,True
145,72,0,False
195,31,0,False
58,175,0,False
46,172,0,True
76,122,0,True
114,123,0,False
50,188,0,False
50,125,0,False
74,121,0,False
78,225,0,False
133,228,0,False
96,189,0,False
74,187,0,False
100,165,0,False
72,165,0,False
81,116,0,False
54,117,0,True
174,155,1,True
198,31,-1,False
182,112,0,False
60,102,0,False
67,142,0,False
123,235,0,False
102,99,0,False
180,232,0,False
214,18,0,False
214,63,1,False
142,87,1,False
149,277,0,False
205,135,0,False
73,192,0,False
132,212,0,False
121,178,0,False
129,77,0,True
182,210,0,False
209,21,0,False
128,78,0,True
69,121,0,False
87,100,0,False
109,234,0,False
95,198,0,False
103,165,0,False
111,11,0,False
211,23,0,False
69,122,0,False
35,167,0,False
45,114,0,False
89,240,0,False
140,129,0,False
69,153,0,False
63,167,0,False
185,46,0,False
149,187,0,False
130,190,0,False
175,230,0,False
89,232,0,False
71,93,0,False
35,123,1,False
76,29,-1,False
195,163,1,False
104,147,1,False
114,254,-1,False
199,73,1,False
61,81,0,False
183,244,0,False
202,24,0,False
45,123,0,False
95,160,0,False
69,210,0,True
87,144,0,False
80,123,0,False
151,113,0,False
69,214,0,False
130,264,0,False
91,92,0,False
123,273,0,False
85,195,0,False
110,207,0,False
203,117,0,False
91,149,0,False
214,73,0,False
111,144,0,False
101,202,2,False
63,121,2,True
68,204,2,False
86,249,1,False
143,256,0,False
151,62,0,False
140,241,0,False
69,245,0,False
116,75,0,False
77,147,1,False
72,192,1,False
68,119,1,False
124,71,1,False
107,194,1,False
75,147,0,True
65,192,0,False
193,233,1,False
122,267,0,False
147,104,0,False
166,240,1,False
35,57,-1,False
83,129,1,True
196,37,0,False
142,208,0,False
204,231,0,False
191,168,0,False
55,104,0,False
115,256,0,False
181,37,0,False
106,61,0,False
156,38,0,False
99,72,0,False
183,187,0,False
190,241,0,False
66,167,-1,False
81,105,1,True
131,118,0,False
163,233,1,False
177,212,0,False
141,63,1,False
162,238,0,False
89,107,0,False
75,113,0,True
68,105,0,False
87,165,0,False
152,231,0,False
54,88,0,False
233,112,0,False
195,260,0,False
196,181,0,False
126,125,0,False
160,190,0,True
63,138,0,False
165,232,0,False
178,146,0,False
142,233,0,False
69,155,0,False
140,177,0,False
83,155,0,False
57,158,1,False
41,133,1,True
48,86,0,True
53,170,0,False
78,199,1,False
89,105,1,False
97,111,1,False
166,176,1,False
67,166,1,False
97,227,1,False
72,106,0,False
194,230,0,False
121,177,0,False
82,96,0,True
99,49,0,False
44,129,0,False
111,146,0,False
96,104,-1,False
53,166,1,False
151,138,1,False
96,183,1,False
132,136,0,False
51,151,0,False
117,145,0,False
46,122,0,False
83,190,0,False
146,84,1,False
88,143,0,False
66,178,0,False
108,91,0,False
202,93,0,False
161,54,0,False
65,107,0,False
58,127,0,False
45,133,0,False
76,221,0,False
28,195,0,False
55,158,0,False
44,135,0,False
51,171,1,False
81,155,1,True
129,195,0,False
85,293,0,False
128,237,0,False
53,146,0,False
107,123,0,False
113,117,0,False
62,118,0,False
87,96,0,False
56,129,0,False
159,247,0,False
150,177,0,False
64,204,0,True
100,198,0,False
117,177,0,False
67,100,0,False
79,162,0,False
147,51,0,True
201,206,0,False
70,184,0,False
93,153,0,False
145,148,0,False
114,75,0,False
89,55,0,True
62,157,0,False
173,200,-2,False
121,197,2,False
125,139,0,False
126,209,0,False
172,231,0,True
210,131,0,False
254,156,0,False
188,38,0,False
138,70,0,False
51,192,0,False
57,148,0,False
140,139,0,False
121,138,1,True
194,58,1,False
179,87,1,False
48,148,0,False
193,244,1,True
141,159,-1,False
48,133,1,False
106,235,1,False
193,120,1,False
46,115,0,False
97,183,-1,False
155,74,1,False
270,57,1,False
90,108,0,False
161,207,0,False
204,184,0,False
202,64,0,False
70,171,1,False
125,69,1,False
57,150,0,True
147,159,0,False
39,189,0,False
149,55,0,False
196,55,0,False
273,73,0,False
200,270,0,False
65,112,0,False
103,183,0,False
114,177,0,False
43,195,0,False
64,177,0,False
62,186,0,False
66,139,0,False
64,153,0,False
224,146,0,False
217,276,0,False
236,279,0,False
79,110,0,False
156,237,0,False
77,176,0,False
172,72,0,False
121,218,0,False
60,153,0,True
105,60,0,False
113,150,0,False
238,242,0,False
195,83,0,False
28,125,0,True
47,54,0,True
96,227,1,False
153,225,1,False
215,166,1,False
100,132,-1,False
207,37,1,False
57,119,-1,False
185,57,0,False
58,128,0,False
69,96,0,False
81,173,0,False
215,15,0,False
186,140,0,False
177,89,0,False
165,216,0,False
57,147,0,False
98,87,1,False
111,72,-1,False
46,146,0,False
82,81,0,True
34,127,0,False
68,111,0,False
197,252,0,False
64,97,0,False
141,85,0,True
200,262,0,False
76,160,0,False
198,263,0,False
96,221,0,False
142,98,0,False
182,268,0,False
123,215,0,False
202,278,0,False
211,149,1,False
158,253,0,False
202,32,0,False
56,141,0,False
51,143,0,True
200,45,0,False
126,134,0,False
107,212,0,False
163,181,0,False
204,25,0,False
207,18,0,False
159,243,0,False
146,36,0,False
132,198,0,False
154,84,0,True
76,185,1,False
216,60,1,False
50,31,0,False
69,272,1,False
96,231,0,False
30,129,0,False
90,116,0,False
70,18,0,False
53,168,0,False
44,177,0,False
49,167,0,True
80,275,0,False
193,285,0,False
71,219,0,False
56,171,0,False
181,279,0,False
42,176,0,False
69,142,0,False
92,271,0,False
89,200,0,True
46,129,0,False
58,129,0,False
83,129,0,False
201,143,0,False
31,125,0,False
68,144,0,True
159,231,0,True
200,242,0,False
65,186,0,False
111,133,0,False
153,133,0,False
50,176,1,False
164,62,1,False
204,19,1,False
146,274,0,False
55,82,0,True
108,63,0,False
207,261,1,False
52,145,2,False
141,54,2,False
45,216,1,False
63,124,1,False
47,129,0,False
75,189,0,False
56,169,1,False
203,194,1,False
63,126,1,False
188,203,1,False
202,182,1,False
131,141,2,True
148,104,0,False
63,237,0,False
49,111,0,False
61,159,0,True
199,27,0,False
27,73,0,False
55,149,0,False
102,184,1,False
207,269,0,False
156,229,0,False
112,192,-1,False
73,182,1,False
50,198,1,False
117,73,1,False
219,63,0,False
45,151,0,True
32,238,0,False
48,127,0,False
296,261,0,False
63,158,1,False
108,22,0,False
42,180,0,False
97,111,0,True
145,69,0,False
62,78,0,True
96,194,0,False
97,146,1,False
156,231,1,False
204,23,0,False
59,168,0,False
47,128,0,True
111,118,0,False
65,146,0,False
219,8,0,False
218,159,0,False
70,51,0,False
212,279,0,False
115,254,1,False
61,57,-1,False
44,132,1,True
57,112,-1,False
71,145,-1,False
92,278,0,False
80,228,0,False
75,146,0,False
71,183,0,False
135,177,0,True
201,133,0,False
168,183,0,False
213,232,0,False
295,265,0,True
195,188,0,False
155,84,0,False
140,43,0,False
252,49,0,False
71,194,0,False
128,274,0,False
248,204,0,False
74,154,0,False
58,228,0,False
46,174,0,False
117,214,0,False
92,179,0,False
140,207,0,False
193,42,0,False
111,130,0,False
185,168,0,False
57,118,0,False
182,253,0,False
76,146,1,False
140,130,1,True
63,81,0,True
170,73,0,False
175,93,2,False
188,146,2,False
166,97,2,True
63,213,1,True
43,216,0,False
154,204,0,False
186,248,0,False
62,130,0,False
178,75,0,False
155,63,1,False
143,228,1,False
123,102,2,False
165,79,1,False
70,141,1,True
87,93,1,False
111,234,0,False
75,41,1,False
194,155,0,False
85,144,0,True
182,200,0,False
83,141,0,False
68,67,0,False
144,257,0,False
179,241,-1,False
189,63,1,False
63,140,0,False
202,143,0,False
189,75,0,False
258,270,0,False
62,160,0,False
90,203,0,True
92,222,0,False
147,81,0,False
68,193,0,False
78,135,0,False
71,112,0,False
119,56,0,False
53,145,0,True
129,61,0,False
146,223,0,False
145,205,0,True
111,31,0,False
174,117,0,False
104,81,0,False
34,173,0,False
116,234,0,False
115,218,0,False
145,74,0,False
72,101,0,False
112,111,0,False
91,75,0,False
127,110,1,False
139,77,0,False
44,208,0,False
48,129,0,False
55,129,0,False
104,120,0,False
244,55,-1,True
134,192,-1,False
60,180,1,False
95,175,1,False
197,189,1,False
184,273,-1,False
87,219,0,False
200,183,0,True
137,160,1,False
149,87,0,False
152,81,0,False
151,102,0,False
118,236,0,False
126,225,0,False
183,99,1,False
51,119,-1,True
58,169,1,True
68,119,1,False
61,49,0,False
115,132,0,False
93,177,0,False
151,216,0,True
190,166,0,True
80,171,0,False
58,152,0,True
132,259,0,False
275,217,0,False
62,191,0,False
266,88,0,False
77,183,0,False
61,179,0,False
63,145,0,False
70,130,0,False
166,110,0,False
123,229,0,False
144,76,0,False
152,222,0,False
143,243,0,False
104,261,0,False
126,219,0,False
242,35,0,False
241,224,0,False
120,146,0,False
189,56,0,False
46,126,0,True
146,217,0,False
176,45,0,False
128,75,0,False
206,106,0,False
39,232,0,False
46,74,0,False
94,174,0,False
62,129,0,True
104,244,0,False
164,247,0,False
51,196,0,False
99,148,0,True
195,240,0,False
123,76,0,False
203,51,0,False
82,223,1,False
71,99,1,False
116,79,1,False
207,224,0,False
128,138,0,False
87,196,0,False
103,107,0,False
80,182,0,False
40,117,0,True
93,116,0,True
44,211,0,False
77,175,0,False
111,69,0,True
66,121,0,False
199,49,0,False
91,223,0,True
203,257,0,False
157,260,0,False
157,41,0,False
139,169,0,False
67,124,0,False
169,241,1,True
196,264,1,False
65,147,-1,False
201,250,-1,False
74,147,1,False
195,90,0,False
129,190,0,True
67,191,0,False
119,101,0,False
112,105,0,False
71,181,0,False
66,53,0,False
258,142,0,True
128,161,0,False
202,171,0,False
60,178,0,False
84,201,0,True
159,93,1,False
56,124,1,False
55,166,1,False
176,246,0,False
94,260,0,False
35,168,0,False
105,168,0,False
195,87,0,False
49,130,0,False
65,175,0,False
138,237,0,False
109,93,0,False
67,162,1,False
194,67,0,False
128,107,0,False
125,93,0,False
84,180,0,False
162,229,1,False
78,161,1,False
62,134,1,True
70,131,-1,False
90,90,-1,False
168,116,0,False
119,171,0,False
43,167,0,True
158,57,0,False
142,183,0,False
175,68,0,False
92,155,0,False
187,216,0,False
158,105,-1,False
189,213,0,False
51,94,0,False
69,175,0,False
41,176,0,False
189,54,0,False
176,69,0,False
53,185,0,False
142,74,0,False
64,186,0,False
202,66,0,False
43,183,0,True
156,124,0,False
66,123,0,False
54,204,0,False
202,237,1,False
130,186,1,False
155,255,1,False
157,227,1,False
236,211,-1,False
60,200,0,False
115,114,0,False
79,110,0,False
163,244,0,False
129,225,0,False
177,136,0,False
75,153,0,True
90,204,0,False
189,280,0,False
173,183,0,False
254,106,0,False
268,228,0,True
63,148,0,False
130,52,0,False
81,97,0,False
189,205,1,False
189,69,1,False
14,106,-1,False
91,101,0,False
145,192,0,False
73,159,0,False
92,285,0,False
206,177,0,False
50,105,0,False
92,165,0,True
60,163,0,False
50,150,0,True
93,111,0,False
208,216,0,False
206,34,0,False
204,225,0,False
51,69,0,False
128,105,0,True
211,231,0,False
140,211,0,False
179,235,0,False
50,171,0,False
61,163,0,False
71,221,0,False
139,99,0,False
139,199,0,False
89,165,0,False
202,74,1,False
190,101,0,False
43,70,0,False
78,180,0,False
133,139,0,False
50,139,0,False
43,137,-1,False
130,72,1,False
92,219,0,False
75,150,0,False
67,138,-1,False
58,205,1,False
152,176,-1,False
193,217,0,False
25,105,1,False
57,150,2,True
188,91,1,False
128,239,-1,False
47,79,0,True
33,127,0,False
48,172,0,False
51,100,0,False
213,75,0,False
70,75,0,False
89,20,0,False
242,13,0,True
64,108,0,False
48,170,0,False
85,69,0,False
54,165,0,True
71,121,0,False
178,210,0,False
149,149,0,False
149,233,1,False
194,84,1,False
127,32,0,False
56,145,0,False
71,167,0,False
90,183,0,False
115,273,1,False
207,165,0,False
118,198,0,False
197,129,0,False
160,285,0,False
98,92,1,False
174,171,1,False
197,68,0,False
30,113,0,False
103,105,0,False
192,264,0,False
205,29,0,False
183,272,0,False
197,42,0,False
59,219,0,False
188,248,0,False
83,215,0,False
94,217,0,False
57,156,0,False
154,244,0,False
125,287,0,False
74,114,0,False
98,86,1,False
139,235,1,False
100,105,1,True
200,23,0,False
214,192,0,False
94,106,0,False
210,43,0,False
115,96,0,False
206,82,0,False
169,249,1,False
52,143,0,False
209,188,0,False
59,184,0,False
285,93,0,False
133,96,1,False
161,100,1,False
48,157,0,False
177,260,0,False
136,282,0,False
56,206,0,False
72,117,0,False
110,103,1,False
51,126,0,False
130,104,0,False
81,129,0,False
140,50,0,False
128,223,0,False
107,219,0,False
201,257,0,False
198,259,0,False
105,72,0,False
112,195,0,False
45,99,0,False
87,111,0,False
74,171,0,False
109,137,0,False
78,187,0,True
131,43,0,False
75,117,0,False
111,207,0,False
38,131,0,False
54,135,0,False
67,83,0,False
186,87,0,False
207,112,0,False
64,158,0,False
46,165,0,False
167,184,0,True
62,153,0,False
174,233,0,False
99,77,1,False
66,121,1,False
60,220,1,False
69,86,0,False
263,271,0,False
163,257,1,False
239,286,0,False
95,147,0,False
105,159,1,False
210,184,1,False
90,107,0,False
104,136,1,False
86,141,-1,False
129,86,-1,False
193,231,0,False
193,192,0,False
128,162,0,True
129,153,0,False
46,147,0,True
170,180,0,True
82,191,0,False
102,231,0,False
181,235,0,False
63,85,0,False
78,112,0,False
87,79,0,False
143,146,0,False
40,130,0,True
104,219,0,False
61,163,0,False
115,69,0,False
267,197,0,False
59,77,0,True
122,100,0,False
156,210,0,False
138,145,0,False
245,103,0,False
72,84,0,False
53,195,0,False
63,225,0,False
149,210,0,False
191,33,0,False
117,243,0,False
231,153,0,False
288,289,0,False
44,231,0,False
38,195,0,False
140,276,0,False
76,191,0,False
92,131,0,False
105,281,0,False
138,71,0,False
110,195,1,True
96,119,-1,False
49,143,-1,False
39,143,-1,True
197,249,0,False
194,188,1,False
63,85,1,False
91,148,0,True
145,229,0,False
86,58,0,False
93,226,0,False
122,25,1,False
184,275,1,False
171,247,0,False
136,221,0,False
190,173,0,False
199,126,0,False
47,153,0,False
152,162,1,True
174,60,0,False
105,111,0,False
193,235,0,False
78,123,0,False
72,189,0,False
54,150,0,False
68,187,0,False
116,104,0,False
114,177,0,True
146,78,0,False
50,137,1,False
294,18,-1,False
108,265,1,False
122,111,1,True
107,273,-1,False
65,192,-1,False
122,271,0,False
135,88,0,False
59,187,0,False
187,45,1,False
194,79,1,False
72,99,1,False
153,68,1,False
149,164,-1,False
96,78,0,False
57,99,0,False
75,98,0,False
74,26,0,False
83,177,0,False
153,79,0,False
276,160,1,False
158,69,1,False
78,120,1,True
125,171,-1,True
143,253,0,False
179,242,0,False
28,219,0,False
194,241,0,False
45,144,0,False
63,172,-1,False
181,157,0,False
149,45,0,False
104,136,1,False
61,246,1,False
35,105,0,False
185,196,0,False
106,135,0,False
128,25,0,True
75,165,0,True
172,232,0,False
179,107,1,False
170,231,1,False
183,243,0,True
116,195,0,False
99,46,0,False
129,72,0,False
68,46,0,False
190,75,0,False
242,246,0,False
195,122,1,False
146,165,1,True
101,160,1,True
144,220,-1,False
98,171,1,False
140,45,1,False
164,225,0,False
188,203,0,False
75,194,0,False
201,129,0,False
208,68,0,False
157,182,0,False
141,105,0,False
63,134,0,True
150,111,1,False
147,91,2,False
171,189,2,False
170,178,2,False
91,72,0,False
103,76,0,False
111,84,1,False
164,225,1,False
117,101,0,False
123,157,0,False
101,131,0,False
87,65,0,False
111,85,0,False
140,213,0,False
164,144,0,False
59,131,1,True
166,220,0,False
153,209,0,False
105,50,0,False
131,87,0,False
194,183,0,False
67,159,0,True
115,164,0,False
66,111,0,False
102,213,0,False
119,164,0,True
62,199,0,False
125,183,0,False
114,209,0,False
202,254,0,False
107,163,0,True
211,254,0,True
39,103,0,False
55,89,0,False
211,213,0,False
62,127,0,False
54,152,0,False
98,159,0,False
54,160,0,False
108,224,0,False
111,80,1,False
39,89,2,False
123,177,0,False
200,267,0,False
104,89,0,True
103,141,0,False
90,150,0,True
195,46,1,False
50,188,2,False
163,90,1,False
92,95,1,False
209,182,0,False
96,8,0,False
189,251,0,False
127,45,0,False
135,57,0,False
75,118,0,False
39,123,0,False
95,144,0,False
40,134,1,False
148,73,1,False
161,219,1,False
58,175,1,False
190,158,0,False
82,91,1,False
204,255,1,False
138,60,1,False
97,194,0,False
171,183,0,False
116,159,0,False
131,140,0,False
167,286,0,False
171,99,0,False
61,95,0,False
62,191,0,True
75,115,0,False
67,182,0,True
103,60,0,False
61,129,0,False
48,153,1,False
53,130,-1,True
204,159,0,False
147,276,1,False
69,123,1,False
120,10,1,False
87,142,1,False
96,107,1,False
86,76,1,True
57,156,1,False
208,86,1,False
124,95,0,False
173,71,0,False
79,171,0,False
176,165,0,False
116,160,0,True
114,75,0,False
135,84,0,False
95,258,0,False
177,189,0,False
141,153,0,True
93,243,0,False
162,193,0,False
169,247,0,False
149,77,0,False
116,137,0,False
102,214,0,False
66,175,0,False
66,153,0,False
96,97,1,False
103,74,1,False
123,137,0,False
109,93,0,False
61,126,0,False
66,125,0,False
109,229,0,False
80,111,0,False
90,137,0,False
50,183,0,True
143,56,1,False
125,53,-1,False
122,196,1,True
129,56,0,False
78,178,0,False
171,253,0,False
144,87,0,True
55,108,0,True
126,118,0,False
175,248,0,False
69,193,0,False
168,47,0,False
165,45,0,False
102,149,0,False
152,237,1,False
74,135,1,False
71,64,1,False
62,122,1,False
182,36,0,False
62,143,1,False
251,57,1,False
177,53,0,False
87,178,0,False
174,248,1,False
115,31,-1,False
57,81,0,False
163,156,0,False
195,128,0,False
69,149,0,True
80,128,0,True
84,125,0,True
132,221,0,False
256,105,0,True
117,207,0,False
136,201,0,False
44,180,0,False
184,117,0,True
35,173,0,False
104,135,0,False
57,154,0,False
30,224,0,False
142,175,0,False
191,235,0,False
126,279,0,False
78,100,0,False
79,123,0,False
51,235,0,True
195,156,1,False
98,282,0,False
99,148,-1,False
142,137,-1,True
137,140,1,False
41,92,-1,False
68,105,0,False
174,237,0,True
85,215,1,False
99,204,1,False
86,173,1,False
67,111,0,True
186,150,0,False
30,172,0,False
113,177,0,False
160,270,0,False
153,56,0,False
208,31,0,False
51,171,0,False
118,269,0,False
170,254,0,False
97,169,0,True
113,289,0,False
43,179,0,False
49,175,0,False
59,177,0,False
47,195,0,False
40,184,1,False
38,123,1,False
86,74,1,False
116,159,2,False
124,231,1,True
189,169,0,True
55,189,0,False
129,208,0,False
68,121,0,False
83,118,0,False
188,27,0,False
52,170,0,False
78,231,0,False
74,129,0,False
43,239,0,False
61,147,0,True
65,72,0,False
75,186,0,False
43,64,0,False
28,127,0,False
141,221,0,False
118,248,0,False
34,116,0,False
113,65,1,False
43,176,1,False
73,84,1,False
69,87,0,False
51,145,0,False
39,127,0,False
55,150,0,False
109,153,0,False
122,42,0,False
62,150,0,False
228,287,0,False
39,77,0,False
58,169,1,True
60,21,0,False
108,45,0,False
210,272,0,False
150,145,1,False
49,188,1,False
108,243,-1,False
86,46,0,False
68,101,0,False
81,187,0,False
96,124,0,False
176,216,0,False
192,257,0,False
39,124,0,False
54,146,0,True
80,165,0,False
167,22,0,False
169,183,0,False
212,278,0,False
194,266,0,False
37,117,0,False
51,121,0,False
43,185,0,False
63,161,0,False
142,239,0,False
94,204,0,False
75,48,0,False
167,154,0,False
90,237,0,False
38,153,0,False
66,176,0,False
74,237,0,False
128,15,1,False
84,140,1,False
50,148,1,False
61,146,1,False
35,115,1,True
152,147,0,False
55,155,0,False
147,174,0,False
92,261,0,False
119,251,0,False
139,27,0,False
150,263,0,False
70,143,0,False
90,107,0,False
103,143,0,False
54,153,0,False
133,70,0,False
69,205,0,False
71,255,0,False
165,257,0,False
135,68,1,False
38,156,0,True
220,25,0,False
143,213,0,False
199,224,0,False
71,151,0,False
111,81,0,False
180,69,0,False
40,109,0,False
94,263,0,False
53,25,0,False
60,267,0,False
186,228,0,False
243,154,0,False
181,60,0,False
189,114,0,False
72,169,-1,True
75,33,1,False
180,64,0,False
181,213,0,False
52,89,-1,False
93,90,0,False
62,167,0,False
57,156,0,False
51,177,0,False
131,53,0,False
182,140,1,False
60,123,0,True
78,129,0,False
70,201,0,False
74,147,0,False
194,147,0,False
54,186,0,True
195,24,0,False
179,209,0,False
83,76,0,False
41,133,1,False
103,148,1,False
153,268,0,False
173,123,1,False
160,49,1,False
45,159,0,True
55,159,0,False
85,71,0,False
53,124,1,False
63,152,1,False
68,143,1,True
69,182,1,False
43,122,1,False
84,145,0,False
197,278,0,False
165,264,0,False
56,227,0,False
148,207,0,False
85,231,0,False
99,144,1,False
82,71,-1,False
116,157,0,False
53,153,0,True
91,288,0,False
186,260,0,False
86,157,0,True
146,272,1,False
98,248,1,False
174,52,0,False
71,174,0,True
99,23,0,False
58,145,0,False
45,196,0,True
50,129,0,False
96,148,0,False
77,139,1,False
89,87,1,True
191,14,2,False
55,147,2,False
172,33,0,False
182,248,0,False
191,259,0,False
176,141,0,False
102,271,0,False
91,193,0,False
65,140,1,False
66,149,1,False
123,150,0,False
148,261,0,False
104,147,0,False
101,188,0,False
201,275,0,False
69,231,-1,False
165,140,1,False
75,191,0,True
162,40,0,False
177,273,0,False
100,230,0,False
191,35,0,False
204,277,0,False
177,263,0,False
93,155,0,False
89,229,0,False
99,38,0,False
140,145,0,False
164,277,0,False
181,41,0,False
167,252,0,False
75,223,0,False
164,251,0,False
114,140,-1,False
70,151,1,False
183,248,0,False
152,253,0,False
117,235,0,False
72,146,0,False
158,79,0,False
64,109,0,False
188,92,0,False
64,220,0,False
170,161,0,False
189,112,0,False
93,156,0,True
158,211,1,False
85,146,0,False
96,189,0,False
92,197,0,False
60,127,0,True
125,94,0,False
110,219,0,False
44,63,0,False
107,63,0,False
191,182,0,False
65,165,0,False
136,96,1,False
80,190,1,False
142,116,1,False
138,104,-1,False
87,91,0,False
58,133,0,False
80,139,0,True
228,156,0,False
69,165,0,True
113,111,0,False
145,249,0,False
193,219,1,True
31,147,1,False
102,169,1,False
51,133,1,False
44,90,0,False
100,139,0,True
189,189,0,False
106,193,0,False
45,112,1,False
168,228,0,False
185,62,1,False
222,54,-1,False
174,151,1,False
178,186,0,False
53,170,0,False
76,162,0,False
130,189,0,False
197,227,0,False
183,79,0,False
119,201,0,False
150,235,0,False
149,231,1,False
145,75,1,False
50,124,1,False
84,175,1,False
121,173,0,False
139,212,0,False
51,106,0,False
83,103,0,True
193,76,-1,False
124,92,-1,False
101,228,0,False
203,262,0,False
145,81,0,False
194,56,0,False
198,272,0,False
103,231,0,False
88,155,0,False
70,187,0,False
64,115,0,False
152,49,0,False
104,212,0,True
207,270,0,False
141,232,0,False
110,226,0,False
172,171,0,False
195,193,1,False
75,133,1,False
201,80,1,False
182,71,1,False
201,52,0,False
98,94,0,False
57,213,0,False
56,228,0,False
127,234,0,False
125,126,0,False
27,164,0,True
276,251,0,False
130,147,0,False
148,93,0,False
67,147,0,False
208,270,0,False
39,159,0,False
190,59,0,True
89,77,0,False
212,165,0,False
75,201,0,True
197,43,0,False
131,132,0,False
141,197,0,False
45,214,0,False
57,145,0,False
51,149,0,True
115,63,0,False
137,16,1,False
171,154,0,False
261,243,0,False
48,136,0,False
64,165,0,False
137,173,0,False
170,233,1,False
187,237,0,False
189,239,0,False
181,235,0,False
114,227,0,False
199,242,0,False
60,163,0,False
99,110,1,False
106,75,1,False
144,77,0,False
205,76,0,False
128,125,0,False
124,45,0,False
86,187,0,True
135,206,0,False
124,105,1,False
88,86,0,False
176,72,0,False
167,257,0,False
183,90,0,False
133,121,0,False
122,36,0,False
81,110,0,False
146,215,0,False
206,237,0,False
63,75,0,False
77,170,0,False
122,192,0,False
83,101,-1,False
195,161,1,False
173,141,1,False
203,243,0,False
146,115,0,False
216,251,0,False
133,213,0,True
87,166,0,False
147,119,0,False
148,269,0,False
41,217,0,False
80,124,0,True
100,269,0,False
164,89,0,False
130,264,0,False
91,252,-1,False
135,81,2,False
153,231,1,False
130,87,0,False
123,51,0,False
97,164,0,False
137,183,0,True
192,214,0,False
111,172,0,False
94,126,0,False
107,78,0,True
261,159,0,False
92,189,0,True
261,245,0,False
126,169,0,False
57,240,0,False
176,45,0,False
181,107,0,False
69,145,0,False
53,165,0,False
200,256,0,False
159,41,0,True
80,173,0,False
52,173,0,True
136,151,0,False
141,241,1,False
176,213,0,False
175,140,0,False
54,149,0,False
71,230,0,False
126,81,0,False
51,176,0,False
201,287,0,False
69,53,0,False
129,196,0,False
46,181,0,False
36,175,0,False
42,188,0,False
58,97,0,False
85,245,0,False
88,109,0,False
97,129,0,False
29,184,0,False
174,59,0,False
50,189,0,False
183,113,0,False
168,33,0,False
75,183,0,False
149,153,0,True
99,155,0,True
139,129,0,False
74,183,0,False
58,155,0,False
49,75,0,False
49,171,0,False
87,243,0,False
239,161,0,False
167,26,0,False
54,66,0,False
146,39,0,False
112,83,0,False
111,240,0,False
193,274,0,False
28,119,0,False
76,140,0,True
151,231,0,False
113,52,0,False
73,59,0,False
167,153,0,False
205,103,0,False
72,103,0,False
62,125,0,False
41,192,0,False
95,108,0,False
147,60,0,False
69,187,0,False
49,124,0,False
116,138,0,False
43,147,0,True
129,161,0,False
48,196,0,False
55,239,0,False
63,81,0,False
167,90,0,False
204,70,0,False
31,131,0,False
287,235,0,False
205,77,0,False
64,165,0,False
88,158,0,False
51,117,0,False
60,74,0,False
165,255,0,False
79,255,0,False
201,249,0,False
187,177,1,False
123,97,1,False
205,122,0,False
145,163,1,False
178,21,0,False
39,226,0,False
100,166,0,False
61,209,0,False
136,96,0,False
68,189,0,False
84,65,0,False
109,136,0,False
202,146,0,False
64,51,0,False
197,248,0,False
213,136,0,True
288,149,0,False
115,165,1,False
95,149,1,True
171,237,1,False
257,264,0,False
38,209,0,False
57,183,0,False
69,147,0,False
130,69,2,False
154,233,2,False
162,183,0,False
133,153,1,False
213,63,0,False
198,153,0,False
177,250,0,False
59,113,0,False
108,93,0,False
53,144,0,False
106,206,1,False
101,243,1,False
85,158,1,False
43,167,-1,True
140,151,0,False
154,252,0,False
104,70,1,False
126,213,0,True
242,149,1,False
108,136,1,False
118,169,0,False
136,111,0,False
76,185,0,False
137,231,0,False
197,272,0,False
62,171,0,False
58,90,0,False
80,262,0,False
287,215,0,False
205,169,0,False
104,110,0,False
52,143,1,False
39,196,1,False
113,258,0,False
282,129,0,False
130,222,0,False
140,186,0,False
157,87,0,False
155,177,0,False
116,142,0,False
94,159,0,False
35,170,0,False
169,58,0,False
203,124,0,False
151,233,0,False
114,269,0,False
152,47,1,False
101,213,1,False
39,102,1,False
132,207,0,False
57,133,0,False
177,153,0,False
83,74,0,False
107,167,1,False
135,237,1,False
57,136,0,False
202,236,0,False
